# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,2,2,3,3,3,4,8,7,8,9,19,22,16,23,30,39,33,51,57,76,94,93,130,151,204,201,239,265,364,402,461,538,609,690,765,912,1028,1200,1419,1517,1595,1854,2059,2343,2487,2802,3137,3404,3739,4062,4366,4747,5101,5419,5794,6082,6498,6954,7064,7612,7553,7935,8345,8297,8639,8806,8837,8820,8969,8946,9187,8979,8831,8651,8628,8359,8483,8390,8316,8314,8074,8281,8391,8583,8688,8690,9079,9343,9807,10142,10677,11379,11777,12230,12835,13561,14004,14622,15397,15704,16270,16678,16938,17070,17270,17439,17569,17094,16974,16968,16714,16194,15832,15455,14872,14285,13767,12828,12398,11670,10896,10313,9562,8988,8207,7842,7258,6645,6267,5818,5514,4965,4638,4457,4242,4049,3900,3641,3535,3338,3131,3036,2852,2851,2715,2594,2508,2365,2359,2247,2119,2095,2083,1925,1922,1805,1796,1712,1641,1517,1551,1537,1449,1410,1416,1371,1322,1254,1182,1128,1073,1053,1024,986,944,874,822,800,770,681,657,557,483,397,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,2,3,4,9,4,9,16,9,13,18,19,22,23,46,36,40,53,74,84,102,104,137,160,207,255,251,318,372,452,523,635,638,719,852,930,1143,1315,1476,1620,1857,1997,2364,2595,2754,3095,3404,3679,3919,4404,4783,5027,5277,5775,6122,6524,6785,7132,7269,7671,7964,8346,8476,8716,8876,8862,8932,8849,9154,8992,9068,8894,8873,8585,8698,8497,8477,8275,8342,8360,8169,8372,8534,8602,8766,9139,9507,9576,10046,10578,11067,11679,12295,12829,13673,14109,14740,14934,15825,16521,16649,16845,17154,17475,17335,17608,17416,16945,16974,16321,16312,15915,15546,14817,14451,13656,13052,12453,11715,10891,10442,9641,8938,8616,7883,7326,6728,6322,5882,5421,5149,4682,4543,4325,4010,3794,3632,3430,3244,3188,2985,2905,2763,2636,2590,2578,2401,2303,2234,2142,1993,2028,1944,1859,1784,1837,1749,1690,1620,1594,1460,1458,1394,1366,1294,1304,1269,1122,1141,1093,1052,956,970,899,800,845,743,713,683,571,517,399,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,4,3,3,7,6,9,9,6,16,12,17,27,36,32,42,50,61,68,83,111,99,124,175,174,205,249,309,401,443,535,563,663,723,917,921,1135,1279,1394,1598,1762,1964,2226,2498,2740,2934,3277,3623,3832,4177,4608,4938,5269,5587,6180,6420,6592,7134,7284,7670,7992,8327,8376,8576,8823,9037,8960,8916,9238,9224,9015,8887,8931,8788,8553,8490,8386,8416,8397,8309,8160,8304,8565,8562,8673,9064,9414,9818,10232,10805,11284,11814,12302,12701,13620,14024,14702,15007,15799,16072,16567,16734,17063,17497,17695,17380,17604,17500,17109,16509,16434,16150,15587,15240,14382,13904,13308,12794,11861,11152,10353,9706,9046,8599,7963,7174,6800,6267,5781,5404,5163,4798,4573,4422,3969,3823,3489,3480,3304,3245,3059,2945,2748,2648,2647,2460,2265,2251,2292,2072,2082,1921,1926,1850,1720,1786,1723,1587,1571,1539,1490,1425,1361,1337,1283,1218,1212,1150,1089,1068,988,990,944,864,849,806,719,672,611,491,426,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,1,3,3,4,13,8,12,11,17,21,16,21,27,54,52,65,76,70,114,102,116,155,191,204,251,279,370,421,521,552,628,706,864,982,1063,1214,1412,1513,1752,2001,2172,2362,2768,3006,3273,3456,3882,4183,4536,5006,5173,5606,5919,6181,6648,6982,7326,7662,7884,8244,8473,8637,8719,9120,8900,9168,8880,9105,8998,9057,8770,8767,8739,8518,8422,8326,8423,8368,8283,8283,8636,8560,8773,9083,9272,9576,10067,10675,10886,11821,12226,12844,13600,14053,14645,15294,15737,16066,16430,17085,17284,17349,17632,17628,17793,17475,17155,17080,16532,16051,15926,15066,14617,14099,13298,12596,11909,11269,10567,9821,9395,8520,7980,7177,6677,6297,5762,5495,5122,4891,4646,4251,4051,3887,3665,3501,3260,3204,3076,2838,2735,2724,2590,2508,2408,2243,2209,2164,2025,1986,1862,1959,1872,1757,1538,1691,1543,1518,1438,1440,1385,1242,1286,1202,1240,1113,1118,1067,1002,921,892,851,827,785,662,638,550,423,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1,3,3,7,5,4,11,10,21,13,21,20,26,33,45,54,53,87,80,119,140,144,189,204,261,259,365,397,415,540,630,690,809,964,1069,1182,1368,1459,1687,1783,2125,2421,2643,2868,3045,3463,3735,4118,4492,4780,5108,5479,5789,6091,6612,6920,7269,7607,7944,8129,8566,8455,8722,8854,8923,9025,9112,9239,9209,8906,8937,8830,8706,8796,8585,8334,8362,8439,8185,8463,8596,8589,8852,9015,9446,9690,10220,10420,11215,11623,12218,12715,13439,13858,14725,15295,15756,16324,16610,16950,17410,17468,17665,17612,17728,17669,17516,17180,16893,16305,15934,15314,14561,14166,13429,12876,11961,11346,10485,10002,9304,8454,7749,7400,6954,6406,5907,5553,5172,4735,4653,4222,4037,3793,3620,3457,3258,3246,3092,2899,2777,2771,2585,2525,2407,2269,2240,2129,1990,1951,1851,1926,1798,1749,1608,1552,1519,1465,1482,1328,1430,1272,1307,1200,1141,1144,1044,1023,986,901,904,794,800,716,631,558,472,303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,2,1,7,4,6,13,10,15,17,22,27,28,31,41,43,61,79,89,122,120,120,188,218,243,282,349,395,469,521,587,678,793,885,1063,1166,1383,1467,1684,1808,2093,2319,2563,2782,3008,3390,3636,4041,4528,4614,5120,5473,5804,6106,6306,7045,7124,7431,7774,7976,8428,8596,8848,9043,9139,9129,9227,9074,9316,9024,9091,9015,8899,8776,8648,8433,8321,8384,8448,8566,8525,8603,8852,8845,9289,9700,9995,10572,10856,11650,12284,12662,13406,13772,14648,15143,15598,16311,16646,16975,17540,17710,17775,17976,18030,17547,17736,17197,16894,16281,15974,15442,14615,14289,13384,12966,12149,11356,10579,9962,9345,8490,7992,7359,6958,6394,6024,5515,5123,4854,4493,4252,4045,3844,3708,3529,3412,3150,3050,2852,2742,2703,2600,2511,2341,2248,2224,2108,2002,1923,1860,1864,1748,1713,1669,1653,1529,1469,1455,1407,1309,1328,1234,1169,1197,1114,1028,1002,965,895,810,780,712,684,597,442,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,2,4,3,10,5,13,10,9,20,23,28,28,23,32,38,66,61,69,102,134,135,163,193,238,260,309,360,405,498,537,631,717,839,978,1035,1261,1416,1601,1787,2043,2265,2474,2750,3045,3300,3659,3927,4365,4695,4978,5503,5809,6008,6487,6824,7070,7492,7896,8089,8310,8531,8693,8873,8872,9149,9111,9306,9166,9074,9144,9105,8989,8898,8856,8743,8387,8422,8236,8554,8463,8587,8866,8974,9285,9693,10088,10395,11053,11409,12049,12737,13255,14035,14735,15148,15656,16376,16769,17213,17338,17813,17908,17816,18242,17957,17613,17201,17000,16613,16215,15454,15017,14413,13640,12850,12126,11419,10795,9972,9424,8695,8221,7527,6970,6397,5875,5400,5201,4818,4524,4316,4014,3819,3757,3440,3311,3172,3054,2953,2850,2607,2506,2519,2306,2276,2224,2056,2046,1936,1963,1849,1706,1741,1589,1558,1504,1442,1422,1355,1268,1274,1190,1154,1110,1067,1017,975,915,843,828,689,652,582,470,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,4,1,5,6,2,7,8,16,16,15,23,30,30,40,53,64,59,73,88,104,141,168,202,243,280,264,353,402,478,598,625,726,822,981,1084,1222,1409,1608,1731,1935,2270,2448,2722,2943,3260,3578,3809,4232,4657,4918,5271,5544,5965,6404,6681,7027,7386,7914,7915,8325,8572,8890,9045,9063,9054,9206,9459,9198,9141,9108,9112,8917,8835,8727,8464,8605,8427,8386,8403,8467,8577,8844,8963,9299,9490,10112,10401,10937,11305,12185,12686,13325,14098,14649,15301,15769,16545,16623,17361,17401,17681,18249,18143,18107,17832,17796,17535,17214,16777,16013,15794,15124,14554,13791,13149,12333,11468,10907,9986,9445,8761,7971,7273,6953,6472,5979,5397,5126,4809,4465,4382,4018,3849,3761,3445,3381,3178,3075,2854,2801,2611,2502,2460,2377,2330,2125,2097,2021,1937,1794,1884,1761,1697,1620,1615,1515,1492,1357,1366,1276,1265,1149,1150,1084,1074,964,901,901,810,784,700,603,456,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,4,1,7,3,7,17,9,8,15,23,30,26,30,46,54,88,64,87,96,112,181,185,235,234,296,384,388,450,537,611,731,796,939,1051,1216,1302,1581,1673,1943,2150,2343,2677,2955,3176,3531,3764,4163,4502,4859,5224,5448,5927,6307,6715,7030,7356,7565,8054,8124,8443,8669,8896,9182,9143,9185,9166,9293,9320,8988,9135,9034,8986,8823,8564,8636,8497,8637,8666,8617,8690,8802,8861,9244,9484,10060,10418,10749,11493,12014,12541,13344,14009,14650,15392,15634,16493,16831,17210,17613,18040,18175,18043,18227,17833,17999,17941,17393,16887,16665,15856,15389,14519,13628,13225,12498,11761,10932,10280,9313,8667,7953,7308,6950,6551,5981,5474,5119,4868,4625,4297,3978,3823,3632,3572,3288,3184,3083,2926,2778,2640,2565,2384,2354,2345,2152,2037,1993,1960,1823,1830,1748,1654,1603,1588,1501,1479,1363,1334,1178,1226,1163,1138,1075,1013,947,882,813,766,643,587,487,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,3,3,4,10,12,15,6,14,27,38,34,47,59,67,59,62,98,122,153,171,203,211,322,320,376,445,513,582,690,843,899,946,1183,1295,1530,1683,1864,2091,2364,2477,2813,3058,3506,3777,4046,4498,4742,5122,5569,5813,6246,6494,6895,7346,7357,7909,8199,8258,8576,8743,9126,9256,9597,9247,9349,9357,9250,9165,9037,8898,8898,8697,8783,8470,8681,8478,8611,8481,8844,9045,9203,9517,10091,10153,10773,11462,12119,12620,13132,13954,14514,14975,15875,16159,16820,17381,17785,17855,18436,18271,18372,18171,18118,18002,17669,17166,16684,16048,15443,14829,14156,13251,12601,11587,11084,10364,9557,8695,8020,7464,6975,6477,6048,5634,5078,4671,4606,4284,4181,4018,3679,3484,3221,3185,3035,2922,2686,2620,2531,2407,2343,2246,2194,2105,2032,1881,1821,1742,1734,1655,1529,1491,1486,1411,1389,1258,1181,1179,1123,1163,1092,984,905,887,829,711,576,487,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,3,2,5,11,13,12,16,18,23,27,36,37,54,55,62,79,93,111,119,171,195,223,286,325,363,406,502,566,607,775,876,951,1113,1246,1368,1627,1853,2014,2233,2525,2811,3073,3376,3694,4043,4264,4684,5106,5432,5706,6194,6602,6917,7287,7415,7977,8179,8341,8612,8780,8864,9190,9162,9305,9339,9334,9330,9114,9189,9078,9016,8840,8749,8708,8506,8614,8467,8648,8679,8866,9125,9569,9882,10407,10817,11329,11738,12521,13260,13897,14659,15319,15791,16441,16855,17336,17563,18129,18292,18669,18443,18328,18438,18098,17569,17103,16904,16041,15610,14742,14004,13272,12525,12082,11192,10461,9549,8811,8170,7766,7015,6497,6144,5530,5270,4795,4656,4419,4097,3997,3637,3490,3351,3168,3004,2871,2835,2696,2614,2460,2306,2274,2128,2050,1955,1872,1774,1760,1710,1666,1605,1560,1486,1304,1262,1281,1248,1117,1086,1075,1007,910,854,818,737,610,475,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,2,0,5,6,3,5,8,10,15,15,9,24,15,23,43,51,44,57,69,87,112,156,165,188,223,287,315,341,404,473,557,612,697,833,930,1122,1159,1380,1618,1695,1884,2175,2478,2666,2878,3332,3508,4031,4303,4554,5086,5267,5700,6099,6498,6777,7275,7376,7843,8076,8413,8763,8857,9155,9317,9424,9164,9612,9270,9361,9377,9159,9073,9071,8909,8857,8731,8804,8594,8547,8637,8716,8889,9121,9362,9846,10038,10755,11284,11944,12313,13263,13847,14734,15289,15626,16275,17002,17321,18035,18172,18336,18556,18512,18374,18344,18096,17874,17366,16991,16231,15680,14989,14069,13554,12848,11961,11041,10458,9656,9116,8243,7613,7092,6571,6028,5549,5150,4943,4569,4413,4154,3919,3694,3530,3297,3187,3016,2946,2691,2641,2548,2435,2338,2209,2094,2104,2015,1809,1877,1703,1700,1643,1498,1532,1423,1434,1288,1280,1184,1143,1085,971,935,896,837,719,638,523,342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,2,0,1,2,2,4,8,7,7,8,22,23,16,20,26,31,48,40,65,67,77,104,123,149,164,218,229,278,334,391,431,542,589,680,765,884,1028,1223,1334,1543,1774,1941,2031,2382,2580,2835,3259,3462,3786,4210,4523,4940,5255,5542,5951,6386,6908,7091,7534,7673,8105,8270,8568,8792,9276,9227,9248,9494,9463,9269,9523,9531,9247,9258,9288,8616,8976,8735,8790,8606,8700,8819,8686,8869,9241,9175,9683,10310,10836,11216,11733,12450,13151,13624,14493,15233,15662,16504,16839,17588,17800,18272,18521,19033,18739,18697,18365,18285,18086,17630,17000,16416,15747,14833,14317,13670,12871,11982,11353,10506,9636,9064,8280,7560,7090,6612,6097,5654,5179,5008,4611,4439,4162,3935,3625,3621,3304,3204,3008,2860,2764,2628,2554,2318,2289,2191,2121,2054,1983,1919,1757,1696,1696,1646,1566,1503,1454,1331,1244,1263,1185,1121,1047,977,924,814,721,627,532,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,3,0,2,1,1,2,2,7,11,12,17,21,24,16,23,39,50,43,48,75,85,97,87,166,164,187,247,263,295,393,397,497,555,678,744,853,987,1105,1236,1516,1653,1828,2025,2238,2542,2838,3120,3387,3766,4046,4384,4843,5244,5546,5872,6267,6608,6887,7284,7727,8007,8355,8465,8884,9031,9162,9490,9348,9493,9470,9542,9449,9388,9144,9137,9059,8956,9167,8747,8694,8584,8605,8765,8890,9115,9522,9954,10075,10707,11189,11723,12359,13085,13657,14206,15078,15677,16349,16809,17637,17822,18622,18427,18614,18967,18839,18714,18591,18284,17901,17221,16516,16081,15348,14502,13821,12855,12019,11431,10601,9962,8985,8406,7754,7203,6646,6036,5635,5236,4913,4716,4418,4113,3927,3735,3549,3274,3252,3029,2885,2803,2563,2512,2436,2300,2209,2073,2043,1943,1899,1860,1700,1707,1625,1543,1452,1359,1367,1257,1152,1127,1054,1028,952,849,784,631,550,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,2,1,5,3,2,7,7,6,14,14,15,14,22,31,28,31,56,64,67,73,85,90,130,162,206,228,275,286,332,436,468,509,635,713,824,1020,1155,1223,1366,1524,1791,1988,2198,2433,2712,3024,3376,3688,3863,4316,4734,5104,5579,5751,6324,6540,6981,7226,7506,7992,8224,8524,8897,8951,9107,9594,9457,9478,9554,9479,9764,9451,9388,9373,8988,9088,9036,8866,8717,8772,8729,8928,9032,9053,9358,9825,10035,10465,10939,11869,12381,13054,13472,14267,14841,15670,16403,17116,17825,18136,18365,18659,18632,19028,19052,18831,18593,18401,17735,17451,16677,16271,15676,14614,14087,12962,12218,11339,10443,9909,9054,8519,7901,7210,6561,6136,5685,5311,5035,4611,4463,4154,3850,3632,3562,3245,3143,2929,2877,2757,2668,2492,2435,2212,2157,2084,2018,2054,1784,1826,1744,1584,1575,1492,1402,1384,1296,1266,1199,1047,1028,995,895,806,657,581,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,3,3,3,4,6,8,14,15,19,25,13,25,39,44,48,70,66,87,124,124,128,191,226,260,305,335,400,445,524,637,694,756,921,1074,1190,1408,1543,1739,1943,2168,2374,2659,2875,3195,3439,3870,4258,4588,4917,5320,5680,6121,6543,6878,7265,7647,7964,8282,8333,8768,9094,9166,9238,9576,9369,9524,9612,9646,9377,9600,9346,9298,9180,8946,8916,8780,9012,9024,8702,8959,9210,9458,9701,10010,10549,11102,11739,12242,12922,13546,14226,15277,15632,16317,17107,17685,18014,18596,18594,18859,19118,19149,18965,18848,18568,18005,17826,17058,16383,15489,14788,13991,13159,12381,11464,10597,10019,9022,8516,7839,7126,6597,6079,5614,5368,4992,4667,4413,4148,3871,3696,3479,3194,3102,2985,2896,2727,2641,2558,2442,2334,2210,2080,1998,2025,1889,1696,1690,1628,1577,1509,1424,1318,1246,1226,1121,1073,971,915,805,762,584,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,4,2,0,7,2,11,13,12,10,12,19,19,35,28,39,45,52,79,94,100,120,124,167,184,230,266,321,369,465,503,600,658,732,864,1002,1157,1279,1478,1678,1844,1960,2315,2502,2785,3189,3421,3701,4179,4559,4986,5166,5729,5949,6188,6738,7077,7584,7798,8239,8452,8891,9161,9301,9653,9460,9639,9620,9577,9781,9610,9595,9387,9344,9243,8945,9092,8933,8916,8649,8902,9208,9212,9355,9799,10129,10456,10969,11525,12162,12970,13591,14071,14867,15774,16281,16989,17580,18140,18161,18888,18930,19079,19198,19233,18895,18634,18185,17748,17513,16484,15771,15065,14250,13402,12556,11604,10830,9891,9154,8532,7978,7090,6734,6272,5772,5348,4955,4612,4348,4133,3891,3717,3550,3323,3168,2950,2888,2792,2508,2450,2373,2249,2292,2084,2026,1922,1862,1700,1738,1628,1576,1470,1390,1324,1239,1183,1043,986,947,825,730,603,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,4,3,1,6,8,13,10,16,18,28,35,35,30,50,49,63,70,95,116,137,163,181,222,255,318,306,412,484,541,631,760,810,935,1127,1239,1473,1605,1812,2031,2150,2464,2769,3054,3476,3726,4034,4427,4815,4931,5438,5824,6255,6489,7009,7471,7899,8030,8346,8713,8919,9107,9334,9508,9596,9561,9660,9658,9701,9632,9651,9336,9171,9174,8967,9154,8908,8988,8917,9117,9193,9456,9595,10037,10443,10920,11557,11915,12624,13475,14205,14878,15807,16425,17155,17869,18313,18451,18925,19209,19189,19291,19331,19123,19054,18500,17940,17424,16884,15909,15357,14448,13578,12488,11833,11143,10085,9222,8532,7942,7351,7000,6226,5721,5327,4912,4656,4434,4053,3942,3771,3486,3197,3160,2998,2817,2764,2582,2401,2402,2220,2128,2048,1951,1954,1778,1739,1652,1623,1543,1375,1385,1238,1160,1150,1040,936,883,757,637,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,4,1,5,3,11,9,8,11,10,13,20,26,37,43,37,52,54,77,85,107,111,150,188,186,246,278,305,356,437,521,568,692,792,927,1055,1158,1330,1492,1755,1959,2117,2432,2695,2839,3282,3580,3896,4306,4657,5106,5455,5818,6139,6504,6906,7168,7692,7881,8323,8659,8903,9177,9356,9348,9556,9616,9681,9856,9790,9612,9500,9487,9351,9255,9177,9096,8997,8903,9052,9028,9089,9532,9529,9957,10358,10777,11547,12063,12806,13602,14175,14962,15486,16445,17255,17773,18283,18754,19147,19316,19366,19544,19512,19280,19218,18540,18296,17419,17092,16286,15481,14478,13572,12965,11880,11045,10133,9540,8640,7991,7303,6642,6181,5802,5324,5007,4623,4468,4195,3957,3811,3471,3258,3150,3003,2895,2677,2601,2491,2286,2312,2086,2049,2001,1883,1828,1743,1660,1515,1440,1380,1272,1262,1200,1096,953,939,799,600,381
