# heatmap.py CSV dump: row 0 = value 150 (top of image) .. row 149 = value 1 (bottom of image); col 0 = position 1 .. col 149 = position 150 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,0,4,7,3,5,5,9,13,13,9,16,22,22,30,38,34,46,52,44,40,54,58,59,68,56,48,71,52,52,58,50,58,52,54,48,55,54,53,61,58,61,64,70,70,58,79,88,96,118,93,94,112,119,102,118,112,111,102,107,88,88,95,79,75,51,80,69,56,53,52,49,40,43,35,35,38,24,32,34,33,17,26,24,23,14,21,16,25,24,18,10,13,10,15,21,12,15,15,19,10,15,16,11,18,10,15,11,10,9,8,10,3,7,6,12,7,5,3,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,5,3,0,4,9,8,6,13,12,21,19,24,20,29,43,46,50,46,50,59,44,50,65,51,55,57,50,67,44,60,59,57,48,47,49,56,64,69,66,70,69,74,68,92,74,76,89,101,89,106,102,107,103,111,127,118,114,103,96,91,85,90,78,74,58,57,63,55,47,47,41,32,41,35,31,28,29,32,22,16,19,31,21,15,21,14,19,18,12,24,20,20,8,15,16,18,15,20,13,14,19,16,16,15,10,10,12,9,7,8,9,8,5,10,7,4,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,4,4,7,7,7,7,14,10,19,19,29,28,26,27,44,45,58,55,52,51,52,78,50,67,75,60,53,72,57,57,54,48,50,43,56,49,46,72,62,72,77,72,68,70,93,83,93,109,97,109,107,118,106,121,99,114,95,85,82,90,90,91,63,70,76,68,45,51,48,46,39,38,44,37,26,27,26,37,23,14,27,27,22,16,16,17,19,11,16,23,17,15,20,7,11,18,17,18,13,14,15,7,8,10,5,6,6,9,10,7,4,7,5,5,2,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,2,0,2,5,1,6,4,7,12,9,9,17,18,23,16,27,27,31,29,39,48,52,54,49,52,61,57,47,58,58,65,60,60,45,62,53,49,48,64,57,46,70,69,64,73,73,88,71,101,90,88,102,114,104,101,101,115,121,126,109,103,94,98,107,82,74,56,61,72,55,57,53,56,52,48,34,35,33,40,39,22,28,28,18,19,18,19,25,10,19,20,17,16,25,10,12,18,16,11,11,13,10,8,15,11,11,12,16,6,7,4,11,10,12,7,5,2,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,4,1,5,4,3,4,5,5,6,18,17,18,24,20,21,35,39,33,44,50,52,41,47,55,48,52,74,79,58,61,62,64,50,59,58,57,58,52,54,52,53,60,65,80,77,82,87,92,89,93,104,99,120,108,112,97,91,101,115,99,105,96,73,92,85,74,56,68,59,55,52,44,49,46,49,41,30,23,31,32,24,24,25,23,21,14,25,26,17,25,16,23,14,10,18,15,17,22,10,12,12,9,12,6,8,11,11,15,9,6,10,9,3,6,5,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,4,1,2,8,4,5,4,4,13,14,26,16,21,23,21,24,37,46,38,42,48,46,68,54,58,67,54,51,77,56,57,58,55,51,51,65,61,54,65,52,56,53,53,84,84,65,84,112,92,102,83,95,101,122,112,114,103,129,100,103,95,85,92,98,90,68,74,67,55,53,58,44,34,47,25,30,25,38,26,24,23,23,24,25,23,18,29,26,13,19,17,20,16,9,15,10,16,14,13,14,8,16,9,8,10,15,19,9,10,6,9,10,7,6,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,3,0,2,5,7,3,11,12,20,10,20,24,16,32,29,32,26,44,65,50,36,72,55,52,61,62,56,43,53,55,68,58,54,64,56,62,73,60,51,66,68,66,61,65,82,81,91,85,92,90,106,114,109,117,100,101,102,105,92,114,96,74,102,89,70,75,60,54,52,53,52,49,39,40,35,35,36,30,27,29,21,21,24,23,26,22,23,19,16,21,15,15,11,13,16,12,15,18,17,18,9,14,17,12,6,9,7,8,12,7,7,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,2,1,7,3,8,4,5,7,11,13,13,19,24,22,20,39,45,32,43,54,37,51,55,57,60,61,60,51,53,57,57,49,58,60,54,54,62,53,72,60,50,61,88,67,70,90,92,104,87,101,83,103,120,124,114,103,92,120,97,110,104,102,96,74,74,61,58,57,63,63,59,48,35,33,43,42,25,31,22,32,25,25,24,21,32,30,17,16,26,12,20,14,17,21,10,12,15,12,12,9,17,17,19,13,9,12,8,4,3,6,11,6,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,4,2,1,3,10,6,9,8,12,14,10,21,15,26,30,27,25,48,36,51,45,64,64,57,61,58,54,54,71,63,65,57,68,59,47,41,64,52,71,45,72,64,77,74,80,70,81,88,78,94,72,97,127,99,122,109,89,93,110,110,116,102,103,99,73,74,72,61,62,44,51,43,39,35,33,29,38,24,40,26,29,30,31,21,22,24,30,23,16,20,15,14,16,18,16,16,10,14,13,12,9,14,19,10,10,6,9,9,9,9,6,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,4,4,3,2,6,5,7,6,18,19,21,20,21,36,31,39,32,27,50,41,54,59,54,64,57,56,61,57,58,78,60,65,62,55,51,51,66,64,56,56,51,60,81,67,78,82,98,79,100,95,108,105,118,111,121,101,114,90,114,101,92,100,90,83,75,60,54,59,54,51,37,44,40,41,30,23,33,38,34,25,33,25,27,31,17,17,31,15,20,17,17,14,14,21,10,13,18,15,19,9,10,17,13,16,3,11,8,9,6,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,6,7,6,9,7,14,14,11,22,14,19,31,30,40,40,50,45,44,41,62,50,57,61,65,61,58,57,52,60,67,77,59,59,56,51,54,63,55,65,76,73,77,69,85,95,78,81,91,107,105,103,103,123,128,124,117,96,102,96,98,96,83,64,67,64,57,44,49,49,40,41,30,37,28,31,30,31,33,24,30,25,27,24,18,28,23,19,18,15,12,17,14,19,7,13,10,10,15,11,10,13,14,8,7,4,9,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,1,4,5,1,4,13,11,10,10,10,14,24,32,20,25,26,38,43,38,46,40,56,58,60,60,57,61,46,59,64,49,60,68,52,62,47,53,50,70,62,68,68,58,84,76,91,90,90,91,114,104,139,129,118,99,128,117,91,92,105,110,102,85,86,81,69,44,71,43,55,64,46,36,28,37,35,27,37,25,28,27,23,22,15,18,15,29,16,24,14,12,11,20,20,11,10,11,20,16,14,10,11,11,15,7,5,7,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,4,2,9,11,4,15,15,12,22,11,15,27,18,26,33,42,33,50,49,55,54,59,72,49,53,55,62,54,65,62,64,70,70,54,65,55,59,51,55,72,52,68,69,63,89,93,85,105,99,106,110,100,113,104,117,110,109,109,115,104,98,98,89,83,69,78,60,63,50,53,41,45,37,31,34,29,36,23,24,16,17,16,18,15,20,20,23,16,16,20,14,16,14,15,14,14,20,10,9,5,7,7,15,8,6,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,3,2,1,3,9,7,16,10,21,11,28,22,20,28,36,32,38,35,48,48,39,55,50,55,50,54,74,76,59,55,59,68,63,58,55,50,45,59,66,68,78,66,77,83,85,84,92,94,108,117,129,108,123,105,125,127,104,119,103,93,105,92,80,78,86,62,57,38,66,53,41,36,36,37,28,34,33,26,23,28,23,16,22,25,23,16,19,25,15,16,21,20,18,15,13,6,8,8,8,6,12,4,5,3,8,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,6,6,13,10,8,11,12,14,11,25,31,30,30,27,37,53,41,36,50,57,51,47,62,61,50,56,58,68,70,66,58,53,57,66,70,59,63,59,63,74,86,70,84,96,95,97,106,103,109,123,115,127,128,120,121,93,107,103,89,85,84,78,69,72,59,51,53,55,48,45,43,37,38,28,26,23,31,22,28,17,17,17,24,19,21,12,18,17,24,18,13,11,10,11,12,12,10,9,6,6,8,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,5,6,2,9,4,12,13,15,6,15,21,24,27,27,41,32,36,44,49,48,54,54,67,48,71,65,55,76,67,58,78,55,53,68,65,59,57,56,51,58,57,62,63,91,77,91,87,112,108,124,131,117,107,130,119,130,111,100,95,98,107,76,87,80,68,74,64,59,41,44,36,37,34,31,38,32,28,34,30,26,28,23,14,18,14,22,21,19,12,15,13,5,9,11,10,15,8,13,16,4,2,11,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,5,4,10,5,11,15,11,19,15,23,10,26,42,44,32,42,36,41,55,49,55,46,49,65,64,58,61,65,71,66,55,67,59,59,60,57,53,61,50,66,61,73,94,88,96,81,103,116,128,106,128,128,105,118,119,102,120,101,78,92,90,92,98,68,66,63,55,56,40,43,42,27,27,32,34,34,31,41,29,35,18,22,25,13,16,20,25,13,11,10,16,6,7,8,5,10,12,12,8,4,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,4,2,4,9,7,7,10,15,15,16,12,29,28,33,33,38,27,39,42,43,48,58,48,59,57,65,58,68,47,64,75,63,59,53,47,60,68,57,62,44,51,62,78,82,92,104,101,119,105,109,126,106,126,124,135,121,106,96,108,128,94,93,96,78,76,59,70,57,43,38,53,53,34,38,27,34,28,32,29,22,20,15,20,22,18,20,17,7,16,19,12,7,13,11,13,16,13,8,5,8,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,7,4,5,9,8,11,17,18,15,19,32,33,39,34,35,32,42,46,49,67,56,55,56,55,66,66,80,63,63,66,59,44,60,48,73,56,67,60,60,58,71,84,86,91,97,104,103,97,129,128,113,126,104,136,122,131,90,102,102,68,85,80,77,69,73,58,47,50,37,51,38,40,37,30,27,22,25,24,33,20,29,23,22,15,18,17,15,13,10,16,7,11,9,11,11,6,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,4,1,3,6,3,11,6,8,6,11,12,17,30,29,27,23,31,37,49,38,49,51,63,59,52,59,56,58,62,82,72,62,59,67,55,53,70,63,59,55,51,77,73,65,80,90,94,84,92,106,93,105,119,137,111,147,137,109,128,110,112,97,78,86,84,69,80,67,69,60,47,36,39,39,36,32,29,27,21,22,16,28,23,24,19,13,19,12,14,16,17,14,16,12,9,17,3,7,9,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,2,4,6,4,8,7,9,13,9,18,25,31,33,25,23,32,36,29,43,40,57,51,75,49,63,64,68,84,73,46,65,64,70,69,50,48,65,58,49,53,67,61,65,91,73,86,101,105,99,117,117,128,114,119,119,119,106,110,124,96,94,105,78,91,85,64,62,45,47,49,51,53,37,48,35,32,32,28,31,24,25,18,23,23,15,14,17,12,22,18,12,12,10,10,8,8,8,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,4,3,5,4,5,12,10,18,13,22,27,24,30,28,29,32,33,31,44,35,52,63,59,52,74,61,57,69,81,66,63,52,57,56,52,63,53,57,50,73,65,65,90,77,92,93,99,107,102,104,126,121,105,136,122,125,112,103,112,104,119,84,104,78,83,58,63,51,47,44,41,23,51,41,23,31,35,29,23,33,25,23,13,20,26,14,16,14,16,15,14,14,6,12,11,8,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,2,5,2,2,9,3,8,9,5,4,20,15,21,25,18,36,34,35,38,50,44,51,63,54,60,51,51,68,74,61,67,84,70,69,53,57,57,53,58,55,59,52,60,68,67,75,85,101,117,102,102,110,100,123,124,106,114,129,136,116,110,100,120,85,89,78,72,73,63,45,51,46,47,34,45,36,40,30,29,17,31,16,25,28,28,13,18,17,13,15,11,14,15,11,14,11,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,6,5,2,6,5,9,8,9,6,16,19,19,27,23,35,34,36,26,39,47,48,35,72,59,49,60,66,60,54,71,66,77,69,65,60,62,69,63,53,57,57,72,68,71,77,63,105,83,99,119,99,125,127,119,121,120,123,129,120,133,114,89,108,94,65,71,62,72,60,66,52,51,48,37,30,35,30,34,24,23,24,16,25,15,10,12,23,12,11,15,9,13,5,5,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,4,5,0,4,6,5,4,14,13,15,16,16,13,22,30,22,20,52,47,41,35,48,44,53,52,62,60,62,66,60,64,70,64,68,53,56,62,80,66,65,66,75,69,63,77,71,102,93,104,119,101,135,139,112,119,131,125,112,148,137,109,108,96,85,72,63,80,69,41,57,54,42,49,38,34,34,33,32,26,21,26,17,25,22,20,12,13,18,8,12,15,11,6,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,1,7,6,6,11,12,15,19,22,25,26,26,32,40,41,47,33,54,52,67,60,47,63,70,77,68,74,70,73,71,45,81,50,52,53,47,61,56,64,72,82,69,74,83,76,85,103,114,122,116,122,152,144,105,123,128,124,108,93,112,96,87,92,80,53,49,48,61,45,46,25,41,26,27,23,22,25,21,29,21,21,16,22,17,14,9,12,14,5,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,2,3,2,5,5,3,10,6,11,10,13,15,15,23,19,26,35,36,30,48,47,53,58,58,71,43,56,78,71,73,77,55,57,55,56,63,68,66,56,54,68,58,75,60,83,86,82,101,119,109,121,120,133,108,139,136,121,134,135,118,109,112,92,94,80,76,73,65,63,59,46,45,42,42,41,39,20,30,29,18,23,17,20,15,12,18,10,15,12,14,9,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,6,1,3,6,5,4,5,14,7,15,14,17,15,24,29,29,35,37,44,49,64,64,67,77,71,70,64,71,69,69,66,64,65,55,69,54,60,50,63,74,74,56,63,71,87,83,108,99,109,121,112,138,121,141,121,131,129,126,127,118,108,90,90,91,80,81,57,56,62,37,54,42,34,34,31,22,21,15,15,22,19,19,26,8,10,14,12,17,10,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,1,4,7,4,8,9,4,7,11,9,24,19,18,20,26,36,23,30,32,48,52,31,50,55,58,56,69,81,79,71,59,51,58,63,93,72,67,70,58,64,79,56,75,79,92,86,86,119,106,120,110,131,124,144,121,143,139,138,123,127,121,99,92,79,70,72,62,61,56,44,34,36,32,30,34,32,31,20,24,24,22,24,13,17,13,11,17,8,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,3,4,7,3,11,11,14,18,14,27,22,29,26,28,41,43,41,58,66,46,76,60,70,60,64,63,68,63,68,71,62,74,65,63,54,57,69,68,75,104,85,70,93,81,99,102,113,149,113,124,141,144,139,118,119,126,112,125,108,86,81,81,83,74,57,49,39,35,41,32,46,33,14,27,23,19,18,17,20,17,16,17,14,12,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,3,5,2,4,8,8,13,9,13,13,21,20,15,38,36,29,40,30,39,43,59,68,54,75,61,65,72,78,68,68,56,58,55,73,60,60,66,66,80,59,58,81,83,88,101,105,87,139,93,126,121,148,113,155,124,150,131,105,116,104,100,103,91,81,75,72,52,53,55,41,44,37,25,21,23,21,41,20,23,9,12,22,18,9,11,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,3,2,4,5,4,4,8,7,8,13,9,11,28,22,22,28,25,31,43,43,46,37,47,51,57,68,72,69,59,81,67,47,58,82,62,58,55,82,59,61,65,70,69,86,83,85,75,87,104,132,123,107,138,127,125,133,147,137,128,122,136,111,103,84,84,90,76,49,57,56,50,43,40,38,35,31,26,23,26,28,27,14,26,17,21,9,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,1,2,3,3,6,7,2,10,10,13,13,16,18,21,24,21,29,31,43,42,54,49,63,70,75,59,71,58,71,66,79,56,56,75,80,71,66,58,76,68,69,53,73,78,82,95,85,91,100,107,120,123,142,141,127,151,146,138,133,122,137,122,96,87,84,61,66,48,60,40,45,41,35,26,29,25,28,25,18,23,24,18,12,13,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,2,3,1,3,3,6,11,9,9,13,13,23,15,19,22,26,31,31,36,36,43,53,47,69,61,76,75,62,54,75,59,73,70,67,68,72,69,56,72,56,74,81,71,73,73,84,79,116,119,127,139,131,118,131,139,145,139,145,143,121,110,108,93,82,90,70,80,53,56,56,41,47,35,29,28,34,21,24,19,16,20,15,13,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,2,2,1,1,4,8,6,6,10,5,14,16,8,14,17,18,24,37,26,40,48,47,51,51,38,49,62,65,63,69,58,57,83,70,64,83,72,60,66,65,65,59,70,72,78,69,103,94,89,111,119,111,133,150,144,136,146,145,136,119,129,121,113,104,98,82,76,66,73,49,62,45,42,37,42,41,29,30,28,23,17,16,15,17,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,3,4,1,8,1,8,4,7,13,13,15,19,28,18,24,27,31,40,49,44,48,40,65,58,63,72,72,66,63,72,71,66,92,66,69,56,75,52,78,72,87,72,70,88,92,105,111,106,141,144,130,124,152,155,151,141,132,121,124,112,103,78,95,58,80,59,74,56,42,43,40,42,34,29,32,18,19,14,18,11,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,1,1,4,7,10,7,7,5,9,9,12,15,15,14,23,24,33,29,45,41,40,54,50,55,55,69,64,59,83,58,69,74,69,86,77,78,70,65,67,58,70,87,71,66,74,81,113,102,101,155,104,160,143,137,162,145,160,133,126,119,129,127,86,87,85,69,73,56,55,42,50,26,33,27,32,21,13,24,10,19,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,2,1,3,5,4,10,4,10,10,13,19,22,20,27,31,26,29,56,50,34,54,59,60,58,73,66,69,67,81,76,65,78,67,71,68,75,86,49,60,57,72,80,93,94,84,99,122,127,153,153,146,155,148,154,161,133,144,118,122,104,96,77,71,78,49,69,69,50,50,31,38,22,27,24,22,16,15,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,2,5,4,4,7,7,11,8,8,15,13,18,17,27,27,31,44,39,44,48,52,48,36,62,63,70,80,75,67,71,92,73,67,83,64,70,75,82,61,80,75,70,86,90,89,93,119,142,120,143,143,162,143,130,139,169,139,137,108,130,101,92,86,64,61,60,53,49,46,38,22,30,31,19,26,23,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,1,2,1,2,7,6,7,4,13,10,15,13,8,19,27,19,30,41,37,32,38,41,53,46,44,59,66,58,75,85,82,71,72,84,80,63,75,65,80,91,77,78,75,72,71,108,94,101,109,134,123,129,170,142,146,149,149,156,128,117,110,123,105,91,93,75,63,64,42,45,47,41,40,37,21,17,13,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,5,1,5,3,10,5,6,7,5,14,19,18,22,22,27,26,36,42,43,45,62,59,68,51,85,71,71,73,73,70,84,79,89,76,64,87,69,72,65,69,76,75,88,89,110,105,129,132,132,161,135,160,166,150,147,158,134,143,120,95,96,79,73,82,49,52,59,51,32,33,22,25,24,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,3,3,1,6,2,6,9,8,16,12,17,17,20,19,26,33,31,24,41,47,53,73,48,73,60,65,70,90,83,63,73,62,73,70,79,65,80,69,83,75,77,93,94,97,92,115,123,132,132,152,161,156,160,162,176,171,139,142,111,119,97,94,58,58,66,47,42,53,40,34,26,16,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,4,4,4,3,4,6,8,8,8,11,13,29,19,19,27,33,33,32,45,43,50,49,62,65,67,71,82,76,79,78,76,60,71,75,66,63,80,81,74,81,76,85,109,90,122,119,137,140,155,165,187,195,172,174,148,152,136,115,109,89,99,83,55,65,61,45,43,35,37,22,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,2,5,5,7,8,5,6,8,12,11,18,11,22,22,20,25,36,44,43,44,45,61,59,66,60,83,79,85,109,89,69,79,76,74,75,70,89,86,82,73,79,81,81,103,101,107,119,145,182,160,169,181,170,145,141,144,145,122,128,118,99,75,63,54,57,45,36,34,29,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,3,3,4,1,6,3,4,10,4,14,9,19,18,12,23,27,31,51,42,42,41,46,67,50,47,67,84,75,80,75,87,83,93,73,70,75,85,73,83,77,93,84,96,94,116,128,128,148,130,170,177,181,183,185,172,166,153,127,91,113,95,88,67,52,55,44,39,27,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,4,3,5,3,8,7,6,9,6,16,14,13,10,15,17,24,32,47,38,41,50,53,54,46,66,52,81,82,82,79,104,66,82,92,76,70,61,75,77,77,79,83,87,106,106,122,131,137,143,182,167,156,189,178,187,180,159,143,129,115,98,86,65,73,45,51,35,18
